8898 11533
8898 11534
8898 6622
8898 9160
9160 5385
3251 422
3251 6756
3251 349
7047 422
6797 979
6797 5318
6798 2448
5318 5679
5318 5940
5318 4374
5318 11535
5318 6795
5318 6796
2575 5132
5589 10944
1749 11536
1749 8917
1749 3835
311 11517
4963 2489
4963 2776
4963 7310
4963 7089
1751 7225
3888 2711
10770 3412
3836 4510
3836 11537
3836 7357
10316 1807
11538 2646
7103 7394
7103 27
7103 9965
11524 2329
2779 11493
2779 8451
2779 11491
2779 6478
2779 4137
2779 7913
2779 11492
2779 3389
2407 8926
11539 11266
1761 690
1761 1886
3698 2520
3698 7729
3698 3010
3698 9508
3698 9509
3698 4631
3698 4646
3698 3144
3698 3436
3698 8967
3698 11540
3698 6861
3698 2396
3698 2489
10795 2399
10795 3835
4179 11541
4179 11107
4179 11542
6577 7959
11543 11183
4325 11544
4325 6161
6161 5071
6161 8094
6161 5926
6161 10504
6161 11545
3661 11546
3661 8281
3661 11547
7319 3670
11315 1802
9170 11548
3056 3412
3056 4076
3056 4072
3056 4068
3056 9268
1764 11549
6479 3936
2357 1781
190 6119
4068 3890
2646 5932
2646 10359
2646 5795
2646 1793
2646 11550
3662 11551
3662 11552
3662 6446
3662 4353
3662 11553
7052 6216
11554 6181
6181 3388
6181 25
2522 3945
2522 3168
2522 5150
2522 2444
2522 5795
2522 10014
2522 11555
2522 10918
2522 10216
2522 3180
2522 2300
4360 5147
3412 7603
3664 5272
3664 274
3664 3883
3705 7333
3705 8321
5011 2365
5011 1902
6727 2489
6727 2408
3898 5272
3898 3941
5783 3857
5783 7795
5783 5272
5783 2719
8179 11556
3599 11557
3599 5870
3599 9428
3599 5886
9428 5870
5818 8248
5818 11558
11559 11560
11560 11561
7728 6861
7728 6663
7728 11540
6663 1342
3901 2608
3901 1996
3901 10679
1770 1134
3774 3451
3774 8637
3774 6160
3774 11562
3774 4733
3774 1812
3774 1915
3774 3735
3774 3757
3774 5933
3774 4271
4549 3936
7308 4112
7919 7132
7919 7127
7038 1027
7038 6120
7038 8156
4885 3670
4885 530
4885 9627
8203 8204
8203 11563
8204 11564
8204 11565
8204 3258
8204 1539
8204 11563
7357 7460
7357 3912
7357 7401
7357 7402
7357 4883
7357 7404
7357 5141
7357 7405
7357 7461
7357 7470
9492 423
5160 11566
5160 7702
5160 11567
5855 9359
5855 7735
5855 7995
5855 6214
5855 7794
5855 7375
5855 4532
5855 3002
5855 7616
5855 7997
5855 3181
5626 5147
5626 5126
2663 11568
2663 11569
2663 5784
2663 11022
2663 3910
2928 6484
2928 5131
1776 6436
1777 11570
2668 3356
2668 9557
2668 11571
9557 2939
9557 5856
10427 11572
2445 1924
1626 11573
1626 11574
1626 3862
1626 11575
3957 5399
3957 2958
3910 3689
1781 9009
1781 3735
3657 3328
3657 3733
3657 4792
3659 3663
3659 3733
3659 3862
7564 3974
5427 3435
5427 11479
5427 1879
5099 11284
1784 323
4193 11576
4193 9948
4193 5059
4193 567
4193 622
4193 5263
4193 5846
4193 8666
11079 11577
11079 11578
9693 8281
9693 4567
9693 11579
9693 11580
9693 11581
11579 11582
11583 11584
11583 1785
1786 6994
1786 2674
1786 4569
1786 3872
1786 2788
1786 11585
5152 11586
5152 2489
5152 7543
5152 11253
3594 7183
10190 10897
265 11587
265 9967
11588 11589
4098 3055
4098 11590
4098 11591
4098 11592
4098 7089
4098 3144
4098 935
4098 5789
4098 11041
4098 4460
4098 10385
1788 11593
1788 11594
6705 2594
4692 2448
4692 2408
3302 5319
3302 9741
11595 11596
3562 11597
3562 9175
10470 10910
11027 2939
1790 4102
1790 4164
11598 3835
3666 11510
3666 7609
11510 411
11510 1944
5841 11599
5841 11600
4676 11601
4539 11552
11602 7404
7404 11603
7404 9389
3510 11604
3510 11605
3510 11606
1791 4009
1791 3242
5443 3691
5443 1879
3733 7484
3733 8288
3733 5210
3733 4258
3733 4251
3733 3692
3733 3690
3733 1527
3733 11607
3733 3706
3733 4729
3733 3879
3733 9512
3733 234
3733 11608
3733 3581
3733 30
3733 3693
3733 5234
3733 8809
3733 8307
3733 11609
3733 4469
3733 7735
3733 10263
3733 8392
3733 10254
3733 3708
3733 11610
8864 11611
8864 240
8864 11535
8864 11186
8864 6802
5143 1793
5700 3835
5700 5694
5700 5703
2708 11612
2708 4239
10773 4389
3919 5130
3919 1804
2711 2719
2711 4534
277 1857
277 4226
277 5138
10279 11613
10279 11614
10279 11415
6960 6961
6960 11615
6960 4975
4550 10850
10850 3112
1798 11616
11616 11173
1799 11617
1800 11618
1800 1929
1800 10924
1800 2793
1800 9689
5933 11619
5933 7444
5933 4257
5933 5487
5933 4274
5933 8093
5933 5071
5933 11545
5933 2505
5933 6011
3788 11620
3788 9491
5735 11055
5735 11621
6015 2450
6015 11622
6015 5620
11623 3356
1802 1830
1802 4461
1802 1105
1802 2286
1802 536
1802 9600
1802 486
2447 1806
2447 3756
2447 8126
2447 9522
2447 11624
2447 2054
2447 11625
2447 550
2447 3692
2447 429
8136 8140
8136 11626
8137 11626
8138 11626
1804 6878
1804 6477
1804 2158
4239 11192
1805 3936
1805 6929
1805 10431
1806 9035
1807 411
1807 11627
1807 3862
6042 11628
6042 11629
6042 8727
3663 4792
4792 8281
4792 4567
4792 274
4792 3862
4792 11552
4792 7538
4800 11630
11631 11632
11633 4258
7553 9397
10156 39
4731 7544
4731 4733
4731 1812
4731 3388
4733 4157
4733 4495
4733 5071
4733 4274
4733 11634
4733 11635
1812 9149
1812 1029
1812 2390
1812 506
1812 3389
2594 8281
2594 6597
2594 11636
2594 3890
2594 7534
2594 11637
5795 2793
5795 5823
5795 3863
5795 4247
3863 7955
3863 10566
7033 423
3932 8772
3932 11330
3932 4999
3932 8390
3932 5135
3932 5060
2505 9948
104 5929
6251 680
6251 11638
6251 6252
3242 11639
3242 11640
3242 5141
3242 11641
3242 3258
3242 7343
5785 11642
1816 3936
2318 6153
3584 3145
7964 11643
7964 9847
10100 11644
10100 11645
10100 11646
11644 11647
11644 11648
11644 11649
11648 11645
11648 11650
11648 11651
6342 6109
6342 9471
2750 4568
2750 3835
2864 4093
2864 208
1821 5150
1821 208
1821 7707
1821 7706
1821 6302
1821 3013
11652 11552
11653 3744
4316 1823
4316 2448
4316 2408
4316 3570
1823 2408
1823 11654
1823 3570
1823 8321
1823 3936
1823 2448
11655 10642
11655 11656
10642 11656
3538 7391
3538 3188
4149 3765
1826 1953
3941 5262
3941 3936
3941 11657
8896 9346
8896 9494
9494 11057
1827 10354
1827 6040
1827 5235
11500 3451
3451 1039
11336 11658
11336 11659
3111 5440
3111 3936
3111 3076
5210 4892
5210 2335
8866 11453
8866 2124
8866 8232
8232 5162
100 4109
100 10625
8195 748
8195 6248
10910 11660
10910 1900
4171 5616
4171 7455
4171 1936
6192 11481
6192 112
5141 3240
5141 4762
5141 6330
5141 7494
5141 9034
5141 5457
5141 5581
5141 2948
5141 3120
5141 7586
5141 7455
5141 4259
5141 5135
5141 662
5141 3450
7581 3257
7581 4202
7581 8042
4259 9172
4259 8111
4259 7595
4259 9741
4259 3757
4259 11661
4259 5319
4259 482
4259 776
5876 670
5876 9974
5953 4623
1832 11662
3266 11663
3266 2335
6575 7147
417 703
417 423
417 6585
417 11374
417 112
417 8096
417 39
417 4767
417 3747
417 3000
417 5955
417 11375
417 4999
417 8997
417 10063
417 7832
417 2926
417 11664
417 475
417 9054
417 5135
417 8579
417 3001
417 11665
9442 2777
7229 11666
7229 11667
7967 11668
7967 8967
7341 8821
7388 3744
7388 6617
4911 690
2391 11669
2391 767
2391 773
2391 9692
2391 5355
5267 11065
5267 9989
232 10661
232 10653
9712 4157
3328 6483
3328 2335
37 8830
37 4080
37 11670
37 11671
11672 2301
11672 9349
9414 4157
9414 8124
4157 9415
4157 4753
8124 9415
2608 7864
11576 4510
4008 2408
4008 3283
4008 4010
6106 5135
6106 7455
6106 10866
11673 11674
11673 8727
8727 3083
10158 11675
2399 667
5269 3819
5269 3826
5269 5865
5269 11375
8091 6160
8091 11676
8091 10727
8091 423
9614 11022
1837 5249
8549 11571
5209 2335
6636 9700
6461 8451
6461 132
6461 1857
6461 11677
6461 8172
6461 10140
6461 4513
10504 9944
3379 6987
1841 8102
1841 833
1841 11678
11679 4102
9010 5588
5015 10474
5015 3752
5015 7586
5015 11680
5015 5029
11681 7841
11495 11552
11495 9129
1843 3693
3046 3020
3046 11682
216 6119
216 6347
216 10549
216 5280
6786 6322
9003 9440
5780 1904
32 4596
8238 7067
9367 11683
5355 6870
3702 7724
5177 8976
11684 11685
11684 10741
10741 11686
9934 10893
11552 9249
11552 11687
11552 11688
8762 9265
5848 3936
5848 11689
11 9248
8794 3388
2912 8482
2912 482
1851 3765
1851 2642
1851 3835
1851 3076
10185 3835
10185 11690
10185 2793
7402 11691
3190 5153
3190 10491
3190 4745
3190 5860
4070 11692
4648 6119
4648 2448
4952 4406
4952 11693
4952 9724
4952 2736
4952 1899
4952 1998
4952 11694
4952 4685
4952 7740
4952 11695
3974 11696
3974 11697
3974 11698
11186 7113
11186 6962
11186 1996
11186 9264
11186 1134
1852 11699
1853 411
411 8281
411 4999
411 9060
411 5326
411 9710
411 11700
411 5505
411 703
411 9860
411 8921
411 10311
411 1087
411 7538
1855 3145
1855 3055
10210 11701
6135 5146
6135 4226
6135 1857
4226 3936
4226 1950
4226 8325
4226 3867
4226 1441
11702 6628
11702 1859
1860 11703
1860 11704
1860 3288
3288 2335
5874 10390
3145 3055
3145 2227
4675 10194
25 11705
25 5060
25 11706
1861 10688
1861 2422
1861 10659
1861 7595
6715 11522
6923 3936
6579 6701
1862 11707
1862 1897
4641 3254
7542 2939
3656 5272
1864 6267
1864 4806
8281 4493
5964 11708
5964 11709
6488 5174
6488 5172
6489 979
6489 5172
6440 9724
6440 5272
6440 3083
9817 7753
9787 376
6472 11710
2365 4290
2365 11711
2365 1902
2365 11712
3776 11713
3776 6007
1867 7791
1867 11714
1867 4041
1867 4037
5834 2822
10141 4164
10141 4728
10141 10359
6625 3670
5696 11715
5176 11716
5895 11717
5895 10093
5895 9672
11645 11647
11645 1868
6104 7444
7569 5576
7569 3356
5576 11718
11719 4868
4868 3321
6129 7595
1869 4128
11128 1944
7694 2367
7694 6276
7225 8117
4031 3076
4601 4257
4601 280
4601 4892
9885 10981
2367 1915
2367 11720
2367 2528
5453 7325
5453 7323
5453 7324
5453 7327
5453 7579
5453 3163
5453 6571
5453 7358
11721 3835
9654 2408
2706 6748
1871 7444
1871 11722
8899 3859
3859 6103
3859 6585
3859 5418
3859 11723
3859 9054
3859 423
3859 166
6588 2823
6588 11377
6588 4569
5433 8857
5433 11717
5433 6988
11724 7394
4990 6867
6867 5004
8752 8781
8752 3995
3313 274
3313 2335
3217 4134
3217 3197
3217 4598
11081 11725
11081 10893
4419 7956
4723 8726
1876 2643
1876 7503
5838 7444
5838 4728
7444 11726
7444 2709
7444 11727
7444 7089
7444 9335
7444 832
7444 11728
7444 11729
7444 7484
7444 11730
7444 673
8772 9285
8772 3258
8772 7831
8772 2629
1877 3936
1877 11731
1877 11732
1877 3031
11733 9217
4144 10625
7310 5814
7310 4093
3862 11734
3862 11735
3862 7538
11574 11736
11574 7538
1880 11737
1880 11738
3744 11739
3744 10140
3744 6190
3744 8915
8915 3693
8915 208
8915 5243
8915 6802
3325 5273
3325 2335
4767 423
4767 6585
4767 8096
4767 2948
4767 11374
4767 11375
4767 9054
39 423
39 8096
39 11374
39 7832
39 9054
39 112
39 5135
39 8579
3747 4514
4036 2997
11740 10932
10932 10935
2503 11741
2503 11742
2503 11743
2503 11744
2503 11745
2503 11746
2503 11747
2503 11748
2503 11749
2503 11750
2503 11751
2503 11752
2503 11753
2503 11585
2503 7088
2503 11754
2503 11755
2503 234
2503 11756
2503 11757
2503 11758
2503 11759
2503 7851
2503 11760
2503 11761
2503 11762
2503 11763
2503 11764
2503 11765
2503 5140
11755 1883
5398 3196
2504 3356
2504 460
3332 2335
8997 4743
10420 6535
10420 11766
10420 8944
10420 6628
11711 11767
11767 11768
11767 1902
6059 11769
6059 11770
6059 11771
3672 11772
9054 5135
9054 611
9054 6585
9054 1113
9054 2906
9054 4689
6814 6749
11773 3388
7102 8080
11284 10191
1886 979
1886 9135
1886 10073
1886 3059
1886 3066
1886 690
1886 528
1886 3068
1886 6779
1886 7620
1886 11774
11775 268
11775 11776
11065 9989
11777 11778
5162 10654
5162 2394
1887 10507
1887 11779
1887 2788
1887 9426
11780 3531
11780 3527
2997 2408
2997 755
2997 2448
2997 2480
6802 5673
6802 11781
6802 5249
7268 11782
3055 9633
4510 1035
3167 11042
3167 11783
3167 933
3167 7326
3167 3679
3167 2117
3167 5673
3167 11784
3167 8781
3167 11785
3167 7378
3167 6746
5775 11141
5455 5122
5594 11019
5594 7096
5594 11786
5594 6474
5588 11787
5588 10847
5588 11788
9240 10186
1893 11789
7256 11790
11791 11790
10935 10933
4258 11792
4258 11793
4258 2911
4258 11051
4258 11052
9911 2489
9911 7798
11794 11795
11713 11796
3765 7333
3765 11797
5029 11798
5029 4514
5029 5027
5029 11799
11800 9478
6977 3936
6977 11619
6977 3388
6977 4359
6977 9483
6977 9162
11703 8692
8692 9966
11173 9064
11173 11801
9763 423
3112 11802
3112 6504
3112 11803
5635 11804
10066 6247
3177 7748
9913 9305
1900 11194
3965 3835
10921 11805
3691 3551
11806 6172
1902 8165
1902 11712
1902 7024
6628 11807
2396 11808
1903 11809
1903 11365
3005 2448
6765 3083
6765 5352
5646 9412
8909 10390
4442 11810
4010 11811
4707 2823
4707 4247
4707 1487
4707 9145
4707 5869
4707 7504
9248 3388
7149 3912
7149 9726
7149 11812
7149 3597
4271 1915
4271 5955
4271 11813
4271 4333
4271 7735
4271 3436
3810 4988
7365 11814
4753 5071
4753 5955
4753 11545
11195 6617
5174 7735
5174 3388
5174 6477
7534 2939
5175 11373
5175 10872
302 11815
1914 3835
10933 9703
11816 11817
3188 2777
7324 8845
7324 11818
1915 5071
1915 4274
5296 4925
10788 11819
8369 11613
8369 3239
4514 6888
7832 5135
7832 2489
4576 11820
4576 11821
7936 9024
5867 2489
4568 9632
4568 329
11822 2702
1922 2300
5929 10211
5929 4253
5929 11823
1923 3945
1923 1166
1923 7585
421 2551
11824 2124
11824 11716
1924 482
11825 11826
3418 11827
405 11828
405 11829
405 11830
405 6008
3861 1944
8088 6535
10834 11831
4059 11831
4059 3388
11832 11833
5249 7113
5249 6795
5249 4598
5249 3680
5249 5940
5249 11834
5249 10907
1927 10657
1927 11676
1927 1928
1928 3936
1929 11835
1929 11836
1929 11837
4134 7706
4134 7713
9255 2329
9255 4569
11656 3835
5147 11838
9154 5373
9154 4693
9154 3304
9154 4694
11020 4706
11020 7909
1933 10060
1933 1441
11571 10585
10144 11839
10530 5064
7701 10143
11735 3665
8346 8054
8346 6992
1936 11840
1936 11841
1939 208
7600 7455
4453 3980
3665 6263
3665 11842
3665 11843
3665 2777
1940 3356
6474 7735
6474 11844
6474 11845
11467 2165
11546 5132
10899 11846
9625 11265
6053 11847
7531 6443
2713 2642
2713 4247
2713 3835
5790 423
5790 2702
2796 979
7398 1208
7398 6150
7398 9138
5083 5125
5083 4213
3708 5926
3708 6194
11848 10667
9479 477
9479 2329
2926 5761
2926 477
10754 3735
3735 4565
3735 6225
5898 11849
11462 11850
7611 5411
284 2777
284 10278
2329 1593
2329 11851
2329 11852
2329 374
2329 10431
2329 11853
2329 11854
2329 11855
2329 11856
2329 3878
2329 8003
2329 10574
2329 4513
2329 931
2329 7180
2329 11857
2329 11858
2329 11859
2329 11860
2329 1758
2329 11861
2329 11862
2329 10634
7544 11863
1952 4128
1952 4392
4110 11864
4110 9462
3323 2489
5879 555
11783 5505
10687 3835
1962 1966
1962 11865
1962 11866
1962 11094
8544 3312
4677 2489
10140 9632
10140 1637
10140 11867
9265 2736
10969 5235
11868 11815
11771 15
11869 7843
10063 555
10063 7862
10063 7558
11480 9030
1996 4107
1996 11870
1996 11354
1996 11871
1996 10549
4816 4922
1998 2635
1998 9724
1998 1396
1998 5501
7562 3936
6969 3936
6704 5235
3083 5352
7243 2702
6785 5673
2474 2493
11872 11873
2027 6951
11874 2029
11875 8051
11875 8050
11876 8050
11876 9619
6131 6756
9268 6528
8601 11877
8601 9808
8104 472
9743 8754
2562 2742
9950 9445
10946 11878
6992 7582
8054 3757
8054 8442
8054 7582
9498 2063
10625 9416
10625 703
10625 2335
5450 3720
7705 4598
2385 10132
2385 11879
2385 7585
2385 11880
2385 10446
2386 5581
2386 4883
11881 11882
5977 4836
2098 4102
3403 2964
3403 11883
2111 3936
2111 11169
3689 208
412 5122
412 5125
412 4213
412 10620
412 11884
8382 8851
4714 11022
2124 11453
3887 5811
2133 3936
8495 11885
11885 8496
2607 2642
10359 11886
6994 6164
6994 2674
6994 2788
6994 11380
6994 5349
5757 7735
5757 11887
2537 10937
2161 10474
6518 2489
9138 5561
11028 3076
11028 7201
2629 3388
2629 3771
2629 6194
2629 654
2177 357
6710 8068
6710 8066
6710 10422
6710 10421
6710 10423
8068 8066
8068 10423
8066 10422
8066 10423
5348 11289
8862 2496
2496 10443
2496 8313
3601 1134
3601 10060
6738 11888
6738 11889
11890 11891
11892 11893
11892 11894
3820 7796
11895 10343
11896 7183
2335 3263
2335 423
2335 3267
2335 567
2335 211
2335 4359
2335 5211
2335 3278
2335 3617
2335 11628
2335 703
2335 11629
2335 3314
2335 5222
2335 3315
2335 3310
2335 3321
2335 9150
2335 1398
2335 7616
2335 11377
2335 7999
2335 3344
2335 3336
2335 3337
2335 3338
2335 8799
329 11897
5742 11055
5742 11621
3492 3076
6888 2777
11184 11898
11184 654
5869 3356
5870 11899
5870 11900
11901 10537
6571 5410
6571 2642
9986 5629
2277 3020
4794 4009
11902 11903
11903 10265
11903 11753
6216 7595
6646 6647
4598 7707
4598 3581
4598 7706
4598 7708
4290 208
4290 4739
11904 11905
11533 11534
8983 3422
3422 4685
3422 3436
3422 2939
8608 6190
5812 917
5812 8882
5812 11624
5812 5922
5812 2302
2287 3356
5326 2702
2288 3722
2289 11906
2290 11907
3912 11908
3912 11909
3912 7146
3912 2776
3912 6881
3912 2372
3912 2530
9726 7146
3597 7146
11910 4373
11617 5104
11617 6645
11617 11911
11617 11912
6645 10761
5153 11913
5153 11914
5153 11915
5153 11916
5153 11917
5153 11918
5153 11919
5153 5137
5153 6115
5153 11920
5153 11921
11686 11685
11396 423
10149 11922
10149 9167
10149 11923
10149 11924
10149 11925
10149 11926
10149 11927
10149 11928
10149 10314
6539 9167
6539 11929
6539 6779
6539 11925
6539 11927
6539 11928
6779 690
6779 11928
11930 3455
5116 423
5116 4499
3918 3670
3918 6157
3918 274
11613 10706
11614 10706
5319 11931
5319 3995
2295 10559
10457 7076
10374 7076
7706 3936
7706 11932
7706 7113
3435 11022
3435 11933
3435 11934
3435 11935
3435 3070
3435 5652
3436 5823
3436 9776
3436 9541
3436 11666
3436 9908
3436 11936
3436 11937
3436 2296
5823 3391
5823 829
9541 2776
11938 10686
11517 11939
7540 2777
7002 3388
7002 2493
6263 11843
6263 11842
11843 11842
2297 2493
4565 260
9024 6276
9024 5830
5955 6160
5778 11940
7923 7394
11019 11941
3751 10679
5673 7113
5673 7713
5673 5940
5673 240
5673 11535
5673 3693
5673 11942
3936 3455
3936 7566
3936 1320
3936 1273
3936 11943
3936 1274
3936 455
3936 1321
3936 11944
3936 2286
3936 7548
3936 11945
3936 11946
3936 1035
3936 1305
3936 1039
3936 7568
3936 591
3936 666
3936 7558
3936 1317
9080 5401
7335 11947
7335 11599
10869 10579
10579 2523
2302 11948
2302 5582
3258 112
3258 9250
3258 7493
3258 7455
3258 6208
9466 7942
9466 8020
9466 11949
9466 9035
10278 11950
10278 11951
10278 11952
3945 3144
3945 7183
3945 10730
3945 4460
3945 3304
3945 2494
3945 4744
8953 11953
423 978
423 11954
423 11955
423 8837
423 11956
423 11957
423 8099
423 11958
423 5122
423 6585
423 10872
423 9914
423 11959
423 457
423 703
423 8845
423 482
423 924
423 607
423 5508
423 2408
423 6583
423 11960
423 9799
423 11961
423 11962
423 4331
423 11963
423 11964
423 11965
423 9609
423 11966
423 11967
423 11968
423 11969
423 11970
423 11971
423 11972
423 9611
7485 7665
11973 11974
219 4247
5684 5914
5684 2165
5684 2793
5684 9425
369 11022
11406 3886
10211 9935
10211 10543
5150 11975
5150 11976
5150 11977
11978 3835
6763 11979
6504 7944
6504 5759
7385 832
7385 5078
7385 4505
11980 10173
9156 611
9157 611
2871 1789
2871 4892
5155 2489
7455 5461
7455 3240
7455 688
7455 5473
7455 479
7455 4744
4357 2489
11981 9161
9161 2702
4009 11639
11982 3542
9167 5932
11115 11983
3616 7417
9172 11984
11985 11986
11985 11987
457 11077
2642 11988
2642 11989
2642 3819
2642 11990
2642 11991
2642 2893
2642 2489
11988 208
3283 6207
10073 690
3572 3693
3572 7255
10608 460
460 2702
4702 11992
358 11627
3682 3680
5535 611
7595 11993
7595 11994
5698 3835
11995 3388
3583 5932
4363 11996
4814 208
4743 11997
7719 11998
7719 673
6450 3052
6450 4202
5352 3679
472 11999
473 3835
703 2702
703 5784
9663 112
477 112
5478 8111
6119 10877
6119 6347
6119 6008
6119 2448
7183 7503
7183 4636
7183 4247
7343 9771
7343 2489
5481 12000
482 10221
482 611
482 5457
482 3757
482 3120
482 8390
482 10866
482 10218
482 112
482 3995
482 5135
482 6530
482 9753
482 1796
482 4728
483 11188
483 872
483 485
484 10635
485 11188
8875 4892
6157 3988
6157 7255
6157 2448
7504 274
7504 2939
7144 3290
7144 11247
9174 12001
10447 12002
11665 15
12003 2448
2448 12004
2448 7749
2448 7800
2448 10781
2448 3120
2448 8337
2448 757
2448 12005
2448 10216
2448 2942
2448 6090
2448 1468
2448 5373
2448 822
2448 4137
2448 9447
2448 280
2448 5976
2448 3052
2448 2408
2448 837
2448 9903
2448 7326
2448 9653
4689 1892
4689 555
7702 12006
3324 12007
3324 9944
109 112
3296 4867
260 3883
260 3995
6090 12008
7255 5272
7255 12009
7599 1309
7599 1452
4128 5629
5457 12010
5457 112
6001 2489
3138 4127
2444 11256
3304 12011
3304 12012
3304 3168
3304 3193
3304 3180
499 3356
500 2489
9419 6334
7956 6932
6220 280
502 3388
502 4696
5373 2489
12013 10654
4030 2493
506 3356
8036 3693
4137 2408
4137 12014
4137 112
4137 924
510 12015
510 12016
510 11918
6273 10376
4728 7862
4728 7491
4728 11465
4728 8760
4728 2881
4728 112
4728 7113
280 4665
280 2408
5976 208
5976 949
5976 2408
3052 5581
3052 3389
12017 12018
12017 3995
12017 2080
7871 9182
7871 4015
7587 4739
9658 5922
7119 9604
8196 6207
8196 8275
4071 12019
4071 12020
2988 274
30 9496
4015 5461
4015 4019
4015 670
11960 1572
9925 2702
9925 9973
4213 6990
4213 6991
4019 9213
8579 5135
8579 6585
10866 2973
10218 3257
12021 3542
9213 10925
5922 9351
5922 5582
536 3556
5135 6585
5135 8096
5135 3000
5135 5461
5135 688
5135 611
5135 10177
5135 6103
5135 11375
10900 690
10900 1134
12022 8053
5004 5959
3000 6585
3000 253
3447 274
5871 1508
544 5273
12023 4247
8825 10312
8825 11475
6585 10177
6585 6103
6585 11374
6585 6583
6585 11375
10674 3785
9931 10360
551 5055
551 12024
3946 11470
4827 5555
553 9038
6279 2489
6279 4925
4957 2408
4957 9564
555 12025
9135 690
9135 3066
9135 7620
5415 15
6610 5580
6610 4093
6610 9365
9335 11506
9335 6720
9335 11920
12026 3995
3059 690
5411 5222
5411 9948
5411 8686
5411 6190
5411 3314
8882 829
